,Nuwara Eliya Proper,7/3/2021,7/4/2021
,Nuwara Eliya Proper,7/4/2021,7/5/2021
,Nuwara Eliya Proper,7/5/2021,7/6/2021
,Nuwara Eliya Proper,7/6/2021,7/7/2021
,Nuwara Eliya Proper,7/7/2021,7/8/2021
,Nuwara Eliya Proper,7/8/2021,7/9/2021
,Nuwara Eliya Proper,7/9/2021,7/10/2021
,Nuwara Eliya Proper,7/10/2021,7/11/2021
,Nuwara Eliya Proper,7/11/2021,7/12/2021
,Nuwara Eliya Proper,7/12/2021,7/13/2021
0.000175636,Nuwara Eliya Proper,7/13/2021,7/14/2021
,Nuwara Eliya Proper,7/14/2021,7/15/2021
,Nuwara Eliya Proper,7/15/2021,7/16/2021
,Nuwara Eliya Proper,7/16/2021,7/17/2021
,Nuwara Eliya Proper,7/17/2021,7/18/2021
,Nuwara Eliya Proper,7/18/2021,7/19/2021
,Nuwara Eliya Proper,7/19/2021,7/20/2021
6.1098524469064636e-06,Nuwara Eliya Proper,7/20/2021,7/21/2021
,Nuwara Eliya Proper,7/21/2021,7/22/2021
,Nuwara Eliya Proper,7/22/2021,7/23/2021
,Nuwara Eliya Proper,7/23/2021,7/24/2021
,Nuwara Eliya Proper,7/24/2021,7/25/2021
,Nuwara Eliya Proper,7/25/2021,7/26/2021
,Nuwara Eliya Proper,7/26/2021,7/27/2021
-4.12E-05,Nuwara Eliya Proper,7/27/2021,7/28/2021
0.000102903,Nuwara Eliya Proper,7/28/2021,7/29/2021
2.437888853628139e-05,Nuwara Eliya Proper,7/29/2021,7/30/2021
-2.55E-05,Nuwara Eliya Proper,7/30/2021,7/31/2021
6.6710241007362e-05,Nuwara Eliya Proper,7/31/2021,8/1/2021
,Nuwara Eliya Proper,8/1/2021,8/2/2021
,Nuwara Eliya Proper,8/2/2021,8/3/2021
0.000111131,Nuwara Eliya Proper,8/3/2021,8/4/2021
,Nuwara Eliya Proper,8/4/2021,8/5/2021
,Nuwara Eliya Proper,8/5/2021,8/6/2021
,Nuwara Eliya Proper,8/6/2021,8/7/2021
,Nuwara Eliya Proper,8/7/2021,8/8/2021
,Nuwara Eliya Proper,8/8/2021,8/9/2021
,Nuwara Eliya Proper,8/9/2021,8/10/2021
,Nuwara Eliya Proper,8/10/2021,8/11/2021
,Nuwara Eliya Proper,8/11/2021,8/12/2021
3.1993589298893425e-05,Nuwara Eliya Proper,8/12/2021,8/13/2021
,Nuwara Eliya Proper,8/13/2021,8/14/2021
0.000125991,Nuwara Eliya Proper,8/14/2021,8/15/2021
,Nuwara Eliya Proper,8/15/2021,8/16/2021
,Nuwara Eliya Proper,8/16/2021,8/17/2021
,Nuwara Eliya Proper,8/17/2021,8/18/2021
3.511333889729143e-05,Nuwara Eliya Proper,8/18/2021,8/19/2021
2.4651114747045136e-05,Nuwara Eliya Proper,8/19/2021,8/20/2021
,Nuwara Eliya Proper,8/20/2021,8/21/2021
,Nuwara Eliya Proper,8/21/2021,8/22/2021
,Nuwara Eliya Proper,8/22/2021,8/23/2021
,Nuwara Eliya Proper,8/23/2021,8/24/2021
3.489953156582662e-05,Nuwara Eliya Proper,8/24/2021,8/25/2021
,Nuwara Eliya Proper,8/25/2021,8/26/2021
,Nuwara Eliya Proper,8/26/2021,8/27/2021
,Nuwara Eliya Proper,8/27/2021,8/28/2021
,Nuwara Eliya Proper,8/28/2021,8/29/2021
,Nuwara Eliya Proper,8/29/2021,8/30/2021
,Nuwara Eliya Proper,8/30/2021,8/31/2021
,Nuwara Eliya Proper,8/31/2021,9/1/2021
,Nuwara Eliya Proper,9/1/2021,9/2/2021
,Nuwara Eliya Proper,9/2/2021,9/3/2021
,Nuwara Eliya Proper,9/3/2021,9/4/2021
,Nuwara Eliya Proper,9/4/2021,9/5/2021
,Nuwara Eliya Proper,9/5/2021,9/6/2021
,Nuwara Eliya Proper,9/6/2021,9/7/2021
3.692049190757886e-06,Nuwara Eliya Proper,9/7/2021,9/8/2021
-7.93E-06,Nuwara Eliya Proper,9/8/2021,9/9/2021
0.000156823,Nuwara Eliya Proper,9/9/2021,9/10/2021
-2.99E-05,Nuwara Eliya Proper,9/10/2021,9/11/2021
,Nuwara Eliya Proper,9/11/2021,9/12/2021
7.427787813188622e-05,Nuwara Eliya Proper,9/12/2021,9/13/2021
,Nuwara Eliya Proper,9/13/2021,9/14/2021
-3.37E-05,Nuwara Eliya Proper,9/14/2021,9/15/2021
6.450556138100209e-05,Nuwara Eliya Proper,9/15/2021,9/16/2021
4.5666490458207514e-05,Nuwara Eliya Proper,9/16/2021,9/17/2021
,Nuwara Eliya Proper,9/17/2021,9/18/2021
,Nuwara Eliya Proper,9/18/2021,9/19/2021
,Nuwara Eliya Proper,9/19/2021,9/20/2021
,Nuwara Eliya Proper,9/20/2021,9/21/2021
,Nuwara Eliya Proper,9/21/2021,9/22/2021
,Nuwara Eliya Proper,9/22/2021,9/23/2021
,Nuwara Eliya Proper,9/23/2021,9/24/2021
,Nuwara Eliya Proper,9/24/2021,9/25/2021
,Nuwara Eliya Proper,9/25/2021,9/26/2021
,Nuwara Eliya Proper,9/26/2021,9/27/2021
4.27022475417008e-05,Nuwara Eliya Proper,9/27/2021,9/28/2021
,Nuwara Eliya Proper,9/28/2021,9/29/2021
,Nuwara Eliya Proper,9/29/2021,9/30/2021
,Nuwara Eliya Proper,9/30/2021,10/1/2021
,Nuwara Eliya Proper,10/1/2021,10/2/2021
,Nuwara Eliya Proper,10/2/2021,10/3/2021
,Nuwara Eliya Proper,10/3/2021,10/4/2021
,Nuwara Eliya Proper,10/4/2021,10/5/2021
,Nuwara Eliya Proper,10/5/2021,10/6/2021
0.000160673,Nuwara Eliya Proper,10/6/2021,10/7/2021
8.381618778558997e-06,Nuwara Eliya Proper,10/7/2021,10/8/2021
1.1158767564189478e-05,Nuwara Eliya Proper,10/8/2021,10/9/2021
,Nuwara Eliya Proper,10/9/2021,10/10/2021
,Nuwara Eliya Proper,10/10/2021,10/11/2021
,Nuwara Eliya Proper,10/11/2021,10/12/2021
,Nuwara Eliya Proper,10/12/2021,10/13/2021
,Nuwara Eliya Proper,10/13/2021,10/14/2021
,Nuwara Eliya Proper,10/14/2021,10/15/2021
0.000182135,Nuwara Eliya Proper,10/15/2021,10/16/2021
,Nuwara Eliya Proper,10/16/2021,10/17/2021
,Nuwara Eliya Proper,10/17/2021,10/18/2021
-1.10E-05,Nuwara Eliya Proper,10/18/2021,10/19/2021
,Nuwara Eliya Proper,10/19/2021,10/20/2021
,Nuwara Eliya Proper,10/20/2021,10/21/2021
,Nuwara Eliya Proper,10/21/2021,10/22/2021
,Nuwara Eliya Proper,10/22/2021,10/23/2021
,Nuwara Eliya Proper,10/23/2021,10/24/2021
,Nuwara Eliya Proper,10/24/2021,10/25/2021
,Nuwara Eliya Proper,10/25/2021,10/26/2021
,Nuwara Eliya Proper,10/26/2021,10/27/2021
0.000137563,Nuwara Eliya Proper,10/27/2021,10/28/2021
,Nuwara Eliya Proper,10/28/2021,10/29/2021
,Nuwara Eliya Proper,10/29/2021,10/30/2021
,Nuwara Eliya Proper,10/30/2021,10/31/2021
,Nuwara Eliya Proper,10/31/2021,11/1/2021
,Nuwara Eliya Proper,11/1/2021,11/2/2021
,Nuwara Eliya Proper,11/2/2021,11/3/2021
,Nuwara Eliya Proper,11/3/2021,11/4/2021
,Nuwara Eliya Proper,11/4/2021,11/5/2021
,Nuwara Eliya Proper,11/5/2021,11/6/2021
,Nuwara Eliya Proper,11/6/2021,11/7/2021
,Nuwara Eliya Proper,11/7/2021,11/8/2021
,Nuwara Eliya Proper,11/8/2021,11/9/2021
,Nuwara Eliya Proper,11/9/2021,11/10/2021
,Nuwara Eliya Proper,11/10/2021,11/11/2021
,Nuwara Eliya Proper,11/11/2021,11/12/2021
,Nuwara Eliya Proper,11/12/2021,11/13/2021
,Nuwara Eliya Proper,11/13/2021,11/14/2021
,Nuwara Eliya Proper,11/14/2021,11/15/2021
,Nuwara Eliya Proper,11/15/2021,11/16/2021
,Nuwara Eliya Proper,11/16/2021,11/17/2021
,Nuwara Eliya Proper,11/17/2021,11/18/2021
-5.87E-05,Nuwara Eliya Proper,11/18/2021,11/19/2021
,Nuwara Eliya Proper,11/19/2021,11/20/2021
0.000166436,Nuwara Eliya Proper,11/20/2021,11/21/2021
0.000183896,Nuwara Eliya Proper,11/21/2021,11/22/2021
-6.45E-07,Nuwara Eliya Proper,11/22/2021,11/23/2021
,Nuwara Eliya Proper,11/23/2021,11/24/2021
,Nuwara Eliya Proper,11/24/2021,11/25/2021
,Nuwara Eliya Proper,11/25/2021,11/26/2021
,Nuwara Eliya Proper,11/26/2021,11/27/2021
-2.50E-05,Nuwara Eliya Proper,11/27/2021,11/28/2021
,Nuwara Eliya Proper,11/28/2021,11/29/2021
,Nuwara Eliya Proper,11/29/2021,11/30/2021
,Nuwara Eliya Proper,11/30/2021,12/1/2021
4.2641393873374475e-05,Nuwara Eliya Proper,12/1/2021,12/2/2021
,Nuwara Eliya Proper,12/2/2021,12/3/2021
,Nuwara Eliya Proper,12/3/2021,12/4/2021
,Nuwara Eliya Proper,12/4/2021,12/5/2021
,Nuwara Eliya Proper,12/5/2021,12/6/2021
,Nuwara Eliya Proper,12/6/2021,12/7/2021
0.000127754,Nuwara Eliya Proper,12/7/2021,12/8/2021
5.2239620656796715e-05,Nuwara Eliya Proper,12/8/2021,12/9/2021
0.000120468,Nuwara Eliya Proper,12/9/2021,12/10/2021
4.485241902878767e-05,Nuwara Eliya Proper,12/10/2021,12/11/2021
,Nuwara Eliya Proper,12/11/2021,12/12/2021
,Nuwara Eliya Proper,12/12/2021,12/13/2021
,Nuwara Eliya Proper,12/13/2021,12/14/2021
,Nuwara Eliya Proper,12/14/2021,12/15/2021
,Nuwara Eliya Proper,12/15/2021,12/16/2021
,Nuwara Eliya Proper,12/16/2021,12/17/2021
4.806909959697483e-05,Nuwara Eliya Proper,12/17/2021,12/18/2021
,Nuwara Eliya Proper,12/18/2021,12/19/2021
,Nuwara Eliya Proper,12/19/2021,12/20/2021
6.302742192158857e-05,Nuwara Eliya Proper,12/20/2021,12/21/2021
,Nuwara Eliya Proper,12/21/2021,12/22/2021
0.000136849,Nuwara Eliya Proper,12/22/2021,12/23/2021
3.7797857366572504e-05,Nuwara Eliya Proper,12/23/2021,12/24/2021
6.854709364578421e-05,Nuwara Eliya Proper,12/24/2021,12/25/2021
0.000175038,Nuwara Eliya Proper,12/25/2021,12/26/2021
0.000111189,Nuwara Eliya Proper,12/26/2021,12/27/2021
8.707561503487014e-05,Nuwara Eliya Proper,12/27/2021,12/28/2021
0.000146049,Nuwara Eliya Proper,12/28/2021,12/29/2021
5.593925007572945e-05,Nuwara Eliya Proper,12/29/2021,12/30/2021
0.000115798,Nuwara Eliya Proper,12/30/2021,12/31/2021
,Nuwara Eliya Proper,12/31/2021,1/1/2022
-9.66E-05,Nuwara Eliya Proper,1/1/2022,1/2/2022
,Nuwara Eliya Proper,1/2/2022,1/3/2022
,Nuwara Eliya Proper,1/3/2022,1/4/2022
,Nuwara Eliya Proper,1/4/2022,1/5/2022
-2.27E-05,Nuwara Eliya Proper,1/5/2022,1/6/2022
,Nuwara Eliya Proper,1/6/2022,1/7/2022
6.382459631234894e-05,Nuwara Eliya Proper,1/7/2022,1/8/2022
,Nuwara Eliya Proper,1/8/2022,1/9/2022
,Nuwara Eliya Proper,1/9/2022,1/10/2022
,Nuwara Eliya Proper,1/10/2022,1/11/2022
,Nuwara Eliya Proper,1/11/2022,1/12/2022
,Nuwara Eliya Proper,1/12/2022,1/13/2022
,Nuwara Eliya Proper,1/13/2022,1/14/2022
,Nuwara Eliya Proper,1/14/2022,1/15/2022
9.700647998926193e-05,Nuwara Eliya Proper,1/15/2022,1/16/2022
,Nuwara Eliya Proper,1/16/2022,1/17/2022
,Nuwara Eliya Proper,1/17/2022,1/18/2022
,Nuwara Eliya Proper,1/18/2022,1/19/2022
,Nuwara Eliya Proper,1/19/2022,1/20/2022
,Nuwara Eliya Proper,1/20/2022,1/21/2022
9.593341892642781e-05,Nuwara Eliya Proper,1/21/2022,1/22/2022
0.000201339,Nuwara Eliya Proper,1/22/2022,1/23/2022
0.000213706,Nuwara Eliya Proper,1/23/2022,1/24/2022
-3.81E-05,Nuwara Eliya Proper,1/24/2022,1/25/2022
0.000257569,Nuwara Eliya Proper,1/25/2022,1/26/2022
0.000175617,Nuwara Eliya Proper,1/26/2022,1/27/2022
8.289986287403062e-05,Nuwara Eliya Proper,1/27/2022,1/28/2022
,Nuwara Eliya Proper,1/28/2022,1/29/2022
,Nuwara Eliya Proper,1/29/2022,1/30/2022
-3.22E-05,Nuwara Eliya Proper,1/30/2022,1/31/2022
,Nuwara Eliya Proper,1/31/2022,2/1/2022
0.000118894,Nuwara Eliya Proper,2/1/2022,2/2/2022
3.034854991730439e-05,Nuwara Eliya Proper,2/2/2022,2/3/2022
,Nuwara Eliya Proper,2/3/2022,2/4/2022
4.703003261100508e-05,Nuwara Eliya Proper,2/4/2022,2/5/2022
0.000311301,Nuwara Eliya Proper,2/5/2022,2/6/2022
0.000330063,Nuwara Eliya Proper,2/6/2022,2/7/2022
,Nuwara Eliya Proper,2/7/2022,2/8/2022
,Nuwara Eliya Proper,2/8/2022,2/9/2022
0.000230738,Nuwara Eliya Proper,2/9/2022,2/10/2022
,Nuwara Eliya Proper,2/10/2022,2/11/2022
,Nuwara Eliya Proper,2/11/2022,2/12/2022
,Nuwara Eliya Proper,2/12/2022,2/13/2022
,Nuwara Eliya Proper,2/13/2022,2/14/2022
,Nuwara Eliya Proper,2/14/2022,2/15/2022
8.899372705409407e-05,Nuwara Eliya Proper,2/15/2022,2/16/2022
2.189217788668978e-05,Nuwara Eliya Proper,2/16/2022,2/17/2022
3.836771401990716e-05,Nuwara Eliya Proper,2/17/2022,2/18/2022
,Nuwara Eliya Proper,2/18/2022,2/19/2022
,Nuwara Eliya Proper,2/19/2022,2/20/2022
,Nuwara Eliya Proper,2/20/2022,2/21/2022
9.75711753340983e-05,Nuwara Eliya Proper,2/21/2022,2/22/2022
0.000191752,Nuwara Eliya Proper,2/22/2022,2/23/2022
,Nuwara Eliya Proper,2/23/2022,2/24/2022
,Nuwara Eliya Proper,2/24/2022,2/25/2022
,Nuwara Eliya Proper,2/25/2022,2/26/2022
4.606328142270701e-05,Nuwara Eliya Proper,2/26/2022,2/27/2022
6.179670672577967e-05,Nuwara Eliya Proper,2/27/2022,2/28/2022
2.0587229344284576e-05,Nuwara Eliya Proper,2/28/2022,3/1/2022
,Nuwara Eliya Proper,3/1/2022,3/2/2022
,Nuwara Eliya Proper,3/2/2022,3/3/2022
,Nuwara Eliya Proper,3/3/2022,3/4/2022
,Nuwara Eliya Proper,3/4/2022,3/5/2022
,Nuwara Eliya Proper,3/5/2022,3/6/2022
9.149948203277136e-05,Nuwara Eliya Proper,3/6/2022,3/7/2022
,Nuwara Eliya Proper,3/7/2022,3/8/2022
0.000239154,Nuwara Eliya Proper,3/8/2022,3/9/2022
7.428724563068309e-05,Nuwara Eliya Proper,3/9/2022,3/10/2022
3.517861110649411e-05,Nuwara Eliya Proper,3/10/2022,3/11/2022
7.601708132974207e-05,Nuwara Eliya Proper,3/11/2022,3/12/2022
,Nuwara Eliya Proper,3/12/2022,3/13/2022
9.86136138244832e-05,Nuwara Eliya Proper,3/13/2022,3/14/2022
0.000154159,Nuwara Eliya Proper,3/14/2022,3/15/2022
0.000180558,Nuwara Eliya Proper,3/15/2022,3/16/2022
,Nuwara Eliya Proper,3/16/2022,3/17/2022
,Nuwara Eliya Proper,3/17/2022,3/18/2022
,Nuwara Eliya Proper,3/18/2022,3/19/2022
4.087961876028131e-05,Nuwara Eliya Proper,3/19/2022,3/20/2022
8.174215025586297e-05,Nuwara Eliya Proper,3/20/2022,3/21/2022
,Nuwara Eliya Proper,3/21/2022,3/22/2022
,Nuwara Eliya Proper,3/22/2022,3/23/2022
,Nuwara Eliya Proper,3/23/2022,3/24/2022
3.232999739920291e-05,Nuwara Eliya Proper,3/24/2022,3/25/2022
5.082805746928608e-05,Nuwara Eliya Proper,3/25/2022,3/26/2022
6.374579192599576e-05,Nuwara Eliya Proper,3/26/2022,3/27/2022
,Nuwara Eliya Proper,3/27/2022,3/28/2022
9.473359802533908e-06,Nuwara Eliya Proper,3/28/2022,3/29/2022
,Nuwara Eliya Proper,3/29/2022,3/30/2022
,Nuwara Eliya Proper,3/30/2022,3/31/2022
0.000178715,Nuwara Eliya Proper,3/31/2022,4/1/2022
,Nuwara Eliya Proper,4/1/2022,4/2/2022
,Nuwara Eliya Proper,4/2/2022,4/3/2022
,Nuwara Eliya Proper,4/3/2022,4/4/2022
8.276620360579048e-05,Nuwara Eliya Proper,4/4/2022,4/5/2022
,Nuwara Eliya Proper,4/5/2022,4/6/2022
,Nuwara Eliya Proper,4/6/2022,4/7/2022
,Nuwara Eliya Proper,4/7/2022,4/8/2022
,Nuwara Eliya Proper,4/8/2022,4/9/2022
,Nuwara Eliya Proper,4/9/2022,4/10/2022
,Nuwara Eliya Proper,4/10/2022,4/11/2022
,Nuwara Eliya Proper,4/11/2022,4/12/2022
,Nuwara Eliya Proper,4/12/2022,4/13/2022
,Nuwara Eliya Proper,4/13/2022,4/14/2022
,Nuwara Eliya Proper,4/14/2022,4/15/2022
,Nuwara Eliya Proper,4/15/2022,4/16/2022
,Nuwara Eliya Proper,4/16/2022,4/17/2022
,Nuwara Eliya Proper,4/17/2022,4/18/2022
,Nuwara Eliya Proper,4/18/2022,4/19/2022
,Nuwara Eliya Proper,4/19/2022,4/20/2022
0.000241255,Nuwara Eliya Proper,4/20/2022,4/21/2022
,Nuwara Eliya Proper,4/21/2022,4/22/2022
,Nuwara Eliya Proper,4/22/2022,4/23/2022
,Nuwara Eliya Proper,4/23/2022,4/24/2022
,Nuwara Eliya Proper,4/24/2022,4/25/2022
,Nuwara Eliya Proper,4/25/2022,4/26/2022
9.885818983883048e-05,Nuwara Eliya Proper,4/26/2022,4/27/2022
1.2590463897989551e-05,Nuwara Eliya Proper,4/27/2022,4/28/2022
,Nuwara Eliya Proper,4/28/2022,4/29/2022
,Nuwara Eliya Proper,4/29/2022,4/30/2022
1.519686820808881e-05,Nuwara Eliya Proper,4/30/2022,5/1/2022
,Nuwara Eliya Proper,5/1/2022,5/2/2022
0.000250342,Nuwara Eliya Proper,5/2/2022,5/3/2022
,Nuwara Eliya Proper,5/3/2022,5/4/2022
,Nuwara Eliya Proper,5/4/2022,5/5/2022
,Nuwara Eliya Proper,5/5/2022,5/6/2022
4.3964599906751345e-05,Nuwara Eliya Proper,5/6/2022,5/7/2022
0.000144469,Nuwara Eliya Proper,5/7/2022,5/8/2022
,Nuwara Eliya Proper,5/8/2022,5/9/2022
0.000149948,Nuwara Eliya Proper,5/9/2022,5/10/2022
8.292099087156115e-05,Nuwara Eliya Proper,5/10/2022,5/11/2022
,Nuwara Eliya Proper,5/11/2022,5/12/2022
5.575603834023155e-05,Nuwara Eliya Proper,5/12/2022,5/13/2022
,Nuwara Eliya Proper,5/13/2022,5/14/2022
,Nuwara Eliya Proper,5/14/2022,5/15/2022
,Nuwara Eliya Proper,5/15/2022,5/16/2022
,Nuwara Eliya Proper,5/16/2022,5/17/2022
,Nuwara Eliya Proper,5/17/2022,5/18/2022
,Nuwara Eliya Proper,5/18/2022,5/19/2022
,Nuwara Eliya Proper,5/19/2022,5/20/2022
-2.71E-05,Nuwara Eliya Proper,5/20/2022,5/21/2022
1.2921461389845033e-05,Nuwara Eliya Proper,5/21/2022,5/22/2022
3.7228685103745683e-05,Nuwara Eliya Proper,5/22/2022,5/23/2022
,Nuwara Eliya Proper,5/23/2022,5/24/2022
,Nuwara Eliya Proper,5/24/2022,5/25/2022
,Nuwara Eliya Proper,5/25/2022,5/26/2022
,Nuwara Eliya Proper,5/26/2022,5/27/2022
0.00010586,Nuwara Eliya Proper,5/27/2022,5/28/2022
1.745153469660295e-05,Nuwara Eliya Proper,5/28/2022,5/29/2022
,Nuwara Eliya Proper,5/29/2022,5/30/2022
,Nuwara Eliya Proper,5/30/2022,5/31/2022
,Nuwara Eliya Proper,5/31/2022,6/1/2022
,Nuwara Eliya Proper,6/1/2022,6/2/2022
,Nuwara Eliya Proper,6/2/2022,6/3/2022
0.000117837,Nuwara Eliya Proper,6/3/2022,6/4/2022
,Nuwara Eliya Proper,6/4/2022,6/5/2022
,Nuwara Eliya Proper,6/5/2022,6/6/2022
1.6691337080007278e-05,Nuwara Eliya Proper,6/6/2022,6/7/2022
,Nuwara Eliya Proper,6/7/2022,6/8/2022
-2.04E-05,Nuwara Eliya Proper,6/8/2022,6/9/2022
,Nuwara Eliya Proper,6/9/2022,6/10/2022
5.1724889270890576e-05,Nuwara Eliya Proper,6/10/2022,6/11/2022
,Nuwara Eliya Proper,6/11/2022,6/12/2022
0.000127098,Nuwara Eliya Proper,6/12/2022,6/13/2022
6.212188842521035e-06,Nuwara Eliya Proper,6/13/2022,6/14/2022
0.000188747,Nuwara Eliya Proper,6/14/2022,6/15/2022
,Nuwara Eliya Proper,6/15/2022,6/16/2022
,Nuwara Eliya Proper,6/16/2022,6/17/2022
,Nuwara Eliya Proper,6/17/2022,6/18/2022
7.258368100533054e-05,Nuwara Eliya Proper,6/18/2022,6/19/2022
,Nuwara Eliya Proper,6/19/2022,6/20/2022
,Nuwara Eliya Proper,6/20/2022,6/21/2022
,Nuwara Eliya Proper,6/21/2022,6/22/2022
0.000128354,Nuwara Eliya Proper,6/22/2022,6/23/2022
,Nuwara Eliya Proper,6/23/2022,6/24/2022
,Nuwara Eliya Proper,6/24/2022,6/25/2022
,Nuwara Eliya Proper,6/25/2022,6/26/2022
-1.11E-05,Nuwara Eliya Proper,6/26/2022,6/27/2022
7.99317873770764e-05,Nuwara Eliya Proper,6/27/2022,6/28/2022
7.2669880131504e-05,Nuwara Eliya Proper,6/28/2022,6/29/2022
0.000106762,Nuwara Eliya Proper,6/29/2022,6/30/2022
,Nuwara Eliya Proper,6/30/2022,7/1/2022
,Nuwara Eliya Proper,7/1/2022,7/2/2022
,Nuwara Eliya Proper,7/2/2022,7/3/2022
,Nuwara Eliya Proper,7/3/2022,7/4/2022
,Nuwara Eliya Proper,7/4/2022,7/5/2022
,Nuwara Eliya Proper,7/5/2022,7/6/2022
,Nuwara Eliya Proper,7/6/2022,7/7/2022
,Nuwara Eliya Proper,7/7/2022,7/8/2022
,Nuwara Eliya Proper,7/8/2022,7/9/2022
,Nuwara Eliya Proper,7/9/2022,7/10/2022
,Nuwara Eliya Proper,7/10/2022,7/11/2022
,Nuwara Eliya Proper,7/11/2022,7/12/2022
,Nuwara Eliya Proper,7/12/2022,7/13/2022
,Nuwara Eliya Proper,7/13/2022,7/14/2022
2.683814639061548e-06,Nuwara Eliya Proper,7/14/2022,7/15/2022
,Nuwara Eliya Proper,7/15/2022,7/16/2022
0.00012474,Nuwara Eliya Proper,7/16/2022,7/17/2022
,Nuwara Eliya Proper,7/17/2022,7/18/2022
,Nuwara Eliya Proper,7/18/2022,7/19/2022
,Nuwara Eliya Proper,7/19/2022,7/20/2022
4.417425824336182e-05,Nuwara Eliya Proper,7/20/2022,7/21/2022
,Nuwara Eliya Proper,7/21/2022,7/22/2022
,Nuwara Eliya Proper,7/22/2022,7/23/2022
,Nuwara Eliya Proper,7/23/2022,7/24/2022
,Nuwara Eliya Proper,7/24/2022,7/25/2022
0.000118233,Nuwara Eliya Proper,7/25/2022,7/26/2022
8.16849287424404e-05,Nuwara Eliya Proper,7/26/2022,7/27/2022
,Nuwara Eliya Proper,7/27/2022,7/28/2022
,Nuwara Eliya Proper,7/28/2022,7/29/2022
0.000220305,Nuwara Eliya Proper,7/29/2022,7/30/2022
,Nuwara Eliya Proper,7/30/2022,7/31/2022
,Nuwara Eliya Proper,7/31/2022,8/1/2022
,Nuwara Eliya Proper,8/1/2022,8/2/2022
,Nuwara Eliya Proper,8/2/2022,8/3/2022
,Nuwara Eliya Proper,8/3/2022,8/4/2022
,Nuwara Eliya Proper,8/4/2022,8/5/2022
,Nuwara Eliya Proper,8/5/2022,8/6/2022
,Nuwara Eliya Proper,8/6/2022,8/7/2022
,Nuwara Eliya Proper,8/7/2022,8/8/2022
,Nuwara Eliya Proper,8/8/2022,8/9/2022
4.558054726912841e-05,Nuwara Eliya Proper,8/9/2022,8/10/2022
3.9732175010272264e-05,Nuwara Eliya Proper,8/10/2022,8/11/2022
2.9245615609722014e-05,Nuwara Eliya Proper,8/11/2022,8/12/2022
,Nuwara Eliya Proper,8/12/2022,8/13/2022
,Nuwara Eliya Proper,8/13/2022,8/14/2022
,Nuwara Eliya Proper,8/14/2022,8/15/2022
,Nuwara Eliya Proper,8/15/2022,8/16/2022
,Nuwara Eliya Proper,8/16/2022,8/17/2022
9.623270204312524e-05,Nuwara Eliya Proper,8/17/2022,8/18/2022
,Nuwara Eliya Proper,8/18/2022,8/19/2022
1.718720564421172e-05,Nuwara Eliya Proper,8/19/2022,8/20/2022
,Nuwara Eliya Proper,8/20/2022,8/21/2022
,Nuwara Eliya Proper,8/21/2022,8/22/2022
,Nuwara Eliya Proper,8/22/2022,8/23/2022
,Nuwara Eliya Proper,8/23/2022,8/24/2022
,Nuwara Eliya Proper,8/24/2022,8/25/2022
,Nuwara Eliya Proper,8/25/2022,8/26/2022
,Nuwara Eliya Proper,8/26/2022,8/27/2022
,Nuwara Eliya Proper,8/27/2022,8/28/2022
,Nuwara Eliya Proper,8/28/2022,8/29/2022
,Nuwara Eliya Proper,8/29/2022,8/30/2022
,Nuwara Eliya Proper,8/30/2022,8/31/2022
,Nuwara Eliya Proper,8/31/2022,9/1/2022
,Nuwara Eliya Proper,9/1/2022,9/2/2022
-3.32E-05,Nuwara Eliya Proper,9/2/2022,9/3/2022
,Nuwara Eliya Proper,9/3/2022,9/4/2022
,Nuwara Eliya Proper,9/4/2022,9/5/2022
,Nuwara Eliya Proper,9/5/2022,9/6/2022
,Nuwara Eliya Proper,9/6/2022,9/7/2022
,Nuwara Eliya Proper,9/7/2022,9/8/2022
,Nuwara Eliya Proper,9/8/2022,9/9/2022
,Nuwara Eliya Proper,9/9/2022,9/10/2022
-3.24E-05,Nuwara Eliya Proper,9/10/2022,9/11/2022
0.000125491,Nuwara Eliya Proper,9/11/2022,9/12/2022
0.000161661,Nuwara Eliya Proper,9/12/2022,9/13/2022
,Nuwara Eliya Proper,9/13/2022,9/14/2022
,Nuwara Eliya Proper,9/14/2022,9/15/2022
,Nuwara Eliya Proper,9/15/2022,9/16/2022
0.000115123,Nuwara Eliya Proper,9/16/2022,9/17/2022
0.000119289,Nuwara Eliya Proper,9/17/2022,9/18/2022
0.000183582,Nuwara Eliya Proper,9/18/2022,9/19/2022
,Nuwara Eliya Proper,9/19/2022,9/20/2022
5.858674842565631e-05,Nuwara Eliya Proper,9/20/2022,9/21/2022
0.000128586,Nuwara Eliya Proper,9/21/2022,9/22/2022
6.425061752580103e-07,Nuwara Eliya Proper,9/22/2022,9/23/2022
7.024173398645226e-05,Nuwara Eliya Proper,9/23/2022,9/24/2022
-6.87E-06,Nuwara Eliya Proper,9/24/2022,9/25/2022
,Nuwara Eliya Proper,9/25/2022,9/26/2022
,Nuwara Eliya Proper,9/26/2022,9/27/2022
,Nuwara Eliya Proper,9/27/2022,9/28/2022
0.000256407,Nuwara Eliya Proper,9/28/2022,9/29/2022
,Nuwara Eliya Proper,9/29/2022,9/30/2022
,Nuwara Eliya Proper,9/30/2022,10/1/2022
,Nuwara Eliya Proper,10/1/2022,10/2/2022
,Nuwara Eliya Proper,10/2/2022,10/3/2022
,Nuwara Eliya Proper,10/3/2022,10/4/2022
,Nuwara Eliya Proper,10/4/2022,10/5/2022
