8.133895829045477e-05,Jaffna Proper,5/21/2022,5/22/2022
0.000104938,Jaffna Proper,5/22/2022,5/23/2022
6.241519875505064e-05,Jaffna Proper,5/23/2022,5/24/2022
0.0001431,Jaffna Proper,5/24/2022,5/25/2022
0.000118638,Jaffna Proper,5/25/2022,5/26/2022
9.41211485840885e-05,Jaffna Proper,5/26/2022,5/27/2022
8.332948945890921e-05,Jaffna Proper,5/27/2022,5/28/2022
7.018946528577908e-05,Jaffna Proper,5/28/2022,5/29/2022
0.000168984,Jaffna Proper,5/29/2022,5/30/2022
0.000119272,Jaffna Proper,5/30/2022,5/31/2022
2.851949217389682e-05,Jaffna Proper,5/31/2022,6/1/2022
0.000109375,Jaffna Proper,6/1/2022,6/2/2022
0.000105385,Jaffna Proper,6/2/2022,6/3/2022
7.681634949705504e-05,Jaffna Proper,6/3/2022,6/4/2022
0.000114946,Jaffna Proper,6/4/2022,6/5/2022
8.263020578492529e-05,Jaffna Proper,6/5/2022,6/6/2022
,Jaffna Proper,6/6/2022,6/7/2022
,Jaffna Proper,6/7/2022,6/8/2022
7.923010419549275e-05,Jaffna Proper,6/8/2022,6/9/2022
8.678246895870184e-05,Jaffna Proper,6/9/2022,6/10/2022
0.000174067,Jaffna Proper,6/10/2022,6/11/2022
0.000157521,Jaffna Proper,6/11/2022,6/12/2022
0.000137976,Jaffna Proper,6/12/2022,6/13/2022
8.950418830585371e-05,Jaffna Proper,6/13/2022,6/14/2022
0.000129909,Jaffna Proper,6/14/2022,6/15/2022
0.000242841,Jaffna Proper,6/15/2022,6/16/2022
7.478764458093397e-05,Jaffna Proper,6/16/2022,6/17/2022
,Jaffna Proper,6/17/2022,6/18/2022
0.000100175,Jaffna Proper,6/18/2022,6/19/2022
0.000154527,Jaffna Proper,6/19/2022,6/20/2022
0.000105578,Jaffna Proper,6/20/2022,6/21/2022
8.200427701537144e-05,Jaffna Proper,6/21/2022,6/22/2022
,Jaffna Proper,6/22/2022,6/23/2022
,Jaffna Proper,6/23/2022,6/24/2022
8.576501069295912e-05,Jaffna Proper,6/24/2022,6/25/2022
0.000270347,Jaffna Proper,6/25/2022,6/26/2022
9.930072171921936e-05,Jaffna Proper,6/26/2022,6/27/2022
5.352220891117289e-05,Jaffna Proper,6/27/2022,6/28/2022
3.9507731327699184e-05,Jaffna Proper,6/28/2022,6/29/2022
0.000102655,Jaffna Proper,6/29/2022,6/30/2022
0.000123248,Jaffna Proper,6/30/2022,7/1/2022
0.000138968,Jaffna Proper,7/1/2022,7/2/2022
9.469715081162766e-05,Jaffna Proper,7/2/2022,7/3/2022
4.688975449722213e-05,Jaffna Proper,7/3/2022,7/4/2022
7.728011886301223e-05,Jaffna Proper,7/4/2022,7/5/2022
3.452225310169889e-05,Jaffna Proper,7/5/2022,7/6/2022
,Jaffna Proper,7/6/2022,7/7/2022
,Jaffna Proper,7/7/2022,7/8/2022
3.967289940122749e-06,Jaffna Proper,7/8/2022,7/9/2022
,Jaffna Proper,7/9/2022,7/10/2022
0.000145957,Jaffna Proper,7/10/2022,7/11/2022
-0.000103277,Jaffna Proper,7/11/2022,7/12/2022
0.000122081,Jaffna Proper,7/12/2022,7/13/2022
0.000122869,Jaffna Proper,7/13/2022,7/14/2022
5.228078513851514e-05,Jaffna Proper,7/14/2022,7/15/2022
8.28120339922476e-06,Jaffna Proper,7/15/2022,7/16/2022
-6.00E-06,Jaffna Proper,7/16/2022,7/17/2022
,Jaffna Proper,7/17/2022,7/18/2022
,Jaffna Proper,7/18/2022,7/19/2022
,Jaffna Proper,7/19/2022,7/20/2022
0.000126432,Jaffna Proper,7/20/2022,7/21/2022
7.797271508130853e-05,Jaffna Proper,7/21/2022,7/22/2022
-3.84E-05,Jaffna Proper,7/22/2022,7/23/2022
4.367186831907993e-06,Jaffna Proper,7/23/2022,7/24/2022
0.000216309,Jaffna Proper,7/24/2022,7/25/2022
0.000145232,Jaffna Proper,7/25/2022,7/26/2022
,Jaffna Proper,7/26/2022,7/27/2022
1.209524507927127e-05,Jaffna Proper,7/27/2022,7/28/2022
4.4495293619960404e-05,Jaffna Proper,7/28/2022,7/29/2022
,Jaffna Proper,7/29/2022,7/30/2022
,Jaffna Proper,7/30/2022,7/31/2022
0.000166778,Jaffna Proper,7/31/2022,8/1/2022
0.000258683,Jaffna Proper,8/1/2022,8/2/2022
,Jaffna Proper,8/2/2022,8/3/2022
,Jaffna Proper,8/3/2022,8/4/2022
,Jaffna Proper,8/4/2022,8/5/2022
0.000290012,Jaffna Proper,8/5/2022,8/6/2022
9.327257441662264e-05,Jaffna Proper,8/6/2022,8/7/2022
0.000102688,Jaffna Proper,8/7/2022,8/8/2022
-0.000131028,Jaffna Proper,8/8/2022,8/9/2022
8.042636366194973e-05,Jaffna Proper,8/9/2022,8/10/2022
6.938350570323059e-05,Jaffna Proper,8/10/2022,8/11/2022
0.000131654,Jaffna Proper,8/11/2022,8/12/2022
0.000229581,Jaffna Proper,8/12/2022,8/13/2022
8.062854443654592e-05,Jaffna Proper,8/13/2022,8/14/2022
0.000133075,Jaffna Proper,8/14/2022,8/15/2022
5.4751438506092235e-05,Jaffna Proper,8/15/2022,8/16/2022
0.000162213,Jaffna Proper,8/16/2022,8/17/2022
0.000221486,Jaffna Proper,8/17/2022,8/18/2022
0.000193812,Jaffna Proper,8/18/2022,8/19/2022
0.000244014,Jaffna Proper,8/19/2022,8/20/2022
0.000231243,Jaffna Proper,8/20/2022,8/21/2022
3.6862313476186124e-05,Jaffna Proper,8/21/2022,8/22/2022
0.000156345,Jaffna Proper,8/22/2022,8/23/2022
0.000194321,Jaffna Proper,8/23/2022,8/24/2022
,Jaffna Proper,8/24/2022,8/25/2022
,Jaffna Proper,8/25/2022,8/26/2022
0.000370397,Jaffna Proper,8/26/2022,8/27/2022
0.000158302,Jaffna Proper,8/27/2022,8/28/2022
6.14527219200224e-05,Jaffna Proper,8/28/2022,8/29/2022
7.836724308960726e-05,Jaffna Proper,8/29/2022,8/30/2022
0.000221699,Jaffna Proper,8/30/2022,8/31/2022
6.895102051450787e-05,Jaffna Proper,8/31/2022,9/1/2022
,Jaffna Proper,9/1/2022,9/2/2022
2.330993687546207e-05,Jaffna Proper,9/2/2022,9/3/2022
9.926701094299149e-05,Jaffna Proper,9/3/2022,9/4/2022
2.8456161372862162e-05,Jaffna Proper,9/4/2022,9/5/2022
6.773666407342281e-05,Jaffna Proper,9/5/2022,9/6/2022
,Jaffna Proper,9/6/2022,9/7/2022
,Jaffna Proper,9/7/2022,9/8/2022
5.297606115719221e-05,Jaffna Proper,9/8/2022,9/9/2022
3.858590873883292e-05,Jaffna Proper,9/9/2022,9/10/2022
0.000160134,Jaffna Proper,9/10/2022,9/11/2022
0.000119257,Jaffna Proper,9/11/2022,9/12/2022
0.000121864,Jaffna Proper,9/12/2022,9/13/2022
0.000134217,Jaffna Proper,9/13/2022,9/14/2022
5.04561470832294e-05,Jaffna Proper,9/14/2022,9/15/2022
,Jaffna Proper,9/15/2022,9/16/2022
0.000111854,Jaffna Proper,9/16/2022,9/17/2022
0.000199231,Jaffna Proper,9/17/2022,9/18/2022
0.000131271,Jaffna Proper,9/18/2022,9/19/2022
,Jaffna Proper,9/19/2022,9/20/2022
8.969261142602539e-05,Jaffna Proper,9/20/2022,9/21/2022
0.000169783,Jaffna Proper,9/21/2022,9/22/2022
6.278678844802827e-05,Jaffna Proper,9/22/2022,9/23/2022
0.000209897,Jaffna Proper,9/23/2022,9/24/2022
0.000135656,Jaffna Proper,9/24/2022,9/25/2022
0.000222066,Jaffna Proper,9/25/2022,9/26/2022
,Jaffna Proper,9/26/2022,9/27/2022
0.000209879,Jaffna Proper,9/27/2022,9/28/2022
0.00022698,Jaffna Proper,9/28/2022,9/29/2022
0.000104565,Jaffna Proper,9/29/2022,9/30/2022
9.940854184903249e-05,Jaffna Proper,9/30/2022,10/1/2022
3.434443392093175e-05,Jaffna Proper,10/1/2022,10/2/2022
0.000219512,Jaffna Proper,10/2/2022,10/3/2022
0.000256954,Jaffna Proper,10/3/2022,10/4/2022
,Jaffna Proper,10/4/2022,10/5/2022
,Jaffna Proper,10/5/2022,10/6/2022
9.297509719285198e-05,Jaffna Proper,10/6/2022,10/7/2022
,Jaffna Proper,10/7/2022,10/8/2022
0.000193563,Jaffna Proper,10/8/2022,10/9/2022
,Jaffna Proper,10/9/2022,10/10/2022
0.000111212,Jaffna Proper,10/10/2022,10/11/2022
0.000131332,Jaffna Proper,10/11/2022,10/12/2022
5.6774824335213604e-05,Jaffna Proper,10/12/2022,10/13/2022
,Jaffna Proper,10/13/2022,10/14/2022
,Jaffna Proper,10/14/2022,10/15/2022
5.2018833473329954e-05,Jaffna Proper,10/15/2022,10/16/2022
6.824789678772763e-05,Jaffna Proper,10/16/2022,10/17/2022
,Jaffna Proper,10/17/2022,10/18/2022
0.000103263,Jaffna Proper,10/18/2022,10/19/2022
0.000128664,Jaffna Proper,10/19/2022,10/20/2022
-8.15E-05,Jaffna Proper,10/20/2022,10/21/2022
,Jaffna Proper,10/21/2022,10/22/2022
0.000119509,Jaffna Proper,10/22/2022,10/23/2022
,Jaffna Proper,10/23/2022,10/24/2022
,Jaffna Proper,10/24/2022,10/25/2022
,Jaffna Proper,10/25/2022,10/26/2022
0.000119852,Jaffna Proper,10/26/2022,10/27/2022
9.448103718618327e-05,Jaffna Proper,10/27/2022,10/28/2022
3.0095801790603934e-05,Jaffna Proper,10/28/2022,10/29/2022
6.673335699549049e-05,Jaffna Proper,10/29/2022,10/30/2022
,Jaffna Proper,10/30/2022,10/31/2022
,Jaffna Proper,10/31/2022,11/1/2022
,Jaffna Proper,11/1/2022,11/2/2022
8.926220787794266e-05,Jaffna Proper,11/2/2022,11/3/2022
0.000106947,Jaffna Proper,11/3/2022,11/4/2022
,Jaffna Proper,11/4/2022,11/5/2022
0.000103931,Jaffna Proper,11/5/2022,11/6/2022
7.662419357492194e-05,Jaffna Proper,11/6/2022,11/7/2022
-1.29E-05,Jaffna Proper,11/7/2022,11/8/2022
4.115300951212667e-05,Jaffna Proper,11/8/2022,11/9/2022
,Jaffna Proper,11/9/2022,11/10/2022
,Jaffna Proper,11/10/2022,11/11/2022
,Jaffna Proper,11/11/2022,11/12/2022
,Jaffna Proper,11/12/2022,11/13/2022
5.9880426621651745e-05,Jaffna Proper,11/13/2022,11/14/2022
,Jaffna Proper,11/14/2022,11/15/2022
0.000190919,Jaffna Proper,11/15/2022,11/16/2022
2.805394808139103e-06,Jaffna Proper,11/16/2022,11/17/2022
0.000198492,Jaffna Proper,11/17/2022,11/18/2022
,Jaffna Proper,11/18/2022,11/19/2022
,Jaffna Proper,11/19/2022,11/20/2022
9.844061295829955e-05,Jaffna Proper,11/20/2022,11/21/2022
0.000118409,Jaffna Proper,11/21/2022,11/22/2022
0.000100731,Jaffna Proper,11/22/2022,11/23/2022
4.364558957631716e-05,Jaffna Proper,11/23/2022,11/24/2022
0.00015072,Jaffna Proper,11/24/2022,11/25/2022
9.271605130602846e-05,Jaffna Proper,11/25/2022,11/26/2022
0.00011475,Jaffna Proper,11/26/2022,11/27/2022
8.4600972403975e-05,Jaffna Proper,11/27/2022,11/28/2022
9.80163875755138e-05,Jaffna Proper,11/28/2022,11/29/2022
6.956199036668851e-05,Jaffna Proper,11/29/2022,11/30/2022
5.074928518686843e-05,Jaffna Proper,11/30/2022,12/1/2022
,Jaffna Proper,12/1/2022,12/2/2022
,Jaffna Proper,12/2/2022,12/3/2022
7.082491859923887e-05,Jaffna Proper,12/3/2022,12/4/2022
0.00012248,Jaffna Proper,12/4/2022,12/5/2022
1.6368867836144733e-05,Jaffna Proper,12/5/2022,12/6/2022
,Jaffna Proper,12/6/2022,12/7/2022
,Jaffna Proper,12/7/2022,12/8/2022
,Jaffna Proper,12/8/2022,12/9/2022
,Jaffna Proper,12/9/2022,12/10/2022
4.240111007616258e-05,Jaffna Proper,12/10/2022,12/11/2022
0.000159164,Jaffna Proper,12/11/2022,12/12/2022
7.676031165801834e-05,Jaffna Proper,12/12/2022,12/13/2022
8.60704818301629e-05,Jaffna Proper,12/13/2022,12/14/2022
9.567348154174408e-05,Jaffna Proper,12/14/2022,12/15/2022
6.288422605970632e-05,Jaffna Proper,12/15/2022,12/16/2022
9.374782278709401e-05,Jaffna Proper,12/16/2022,12/17/2022
,Jaffna Proper,12/17/2022,12/18/2022
8.196048878908288e-05,Jaffna Proper,12/18/2022,12/19/2022
,Jaffna Proper,12/19/2022,12/20/2022
6.853146806641581e-05,Jaffna Proper,12/20/2022,12/21/2022
,Jaffna Proper,12/21/2022,12/22/2022
9.23752429607063e-05,Jaffna Proper,12/22/2022,12/23/2022
5.7688816807350415e-05,Jaffna Proper,12/23/2022,12/24/2022
,Jaffna Proper,12/24/2022,12/25/2022
,Jaffna Proper,12/25/2022,12/26/2022
2.6012579114263564e-05,Jaffna Proper,12/26/2022,12/27/2022
0.000114616,Jaffna Proper,12/27/2022,12/28/2022
7.135043903564937e-05,Jaffna Proper,12/28/2022,12/29/2022
0.000111765,Jaffna Proper,12/29/2022,12/30/2022
0.000116217,Jaffna Proper,12/30/2022,12/31/2022
0.000157241,Jaffna Proper,12/31/2022,1/1/2023
9.263570252158001e-05,Jaffna Proper,1/1/2023,1/2/2023
0.000115731,Jaffna Proper,1/2/2023,1/3/2023
4.2353806490352005e-05,Jaffna Proper,1/3/2023,1/4/2023
4.343531905680641e-05,Jaffna Proper,1/4/2023,1/5/2023
,Jaffna Proper,1/5/2023,1/6/2023
,Jaffna Proper,1/6/2023,1/7/2023
6.642106320781838e-05,Jaffna Proper,1/7/2023,1/8/2023
3.025446282908628e-05,Jaffna Proper,1/8/2023,1/9/2023
0.000127308,Jaffna Proper,1/9/2023,1/10/2023
0.000137919,Jaffna Proper,1/10/2023,1/11/2023
2.396790208561034e-05,Jaffna Proper,1/11/2023,1/12/2023
5.1188351863616e-05,Jaffna Proper,1/12/2023,1/13/2023
,Jaffna Proper,1/13/2023,1/14/2023
2.7614470495186675e-05,Jaffna Proper,1/14/2023,1/15/2023
2.7325037038645405e-05,Jaffna Proper,1/15/2023,1/16/2023
,Jaffna Proper,1/16/2023,1/17/2023
1.20089070818593e-05,Jaffna Proper,1/17/2023,1/18/2023
0.00015952,Jaffna Proper,1/18/2023,1/19/2023
9.711625609816982e-05,Jaffna Proper,1/19/2023,1/20/2023
,Jaffna Proper,1/20/2023,1/21/2023
8.406844075204957e-05,Jaffna Proper,1/21/2023,1/22/2023
,Jaffna Proper,1/22/2023,1/23/2023
0.000129055,Jaffna Proper,1/23/2023,1/24/2023
-4.96E-06,Jaffna Proper,1/24/2023,1/25/2023
7.418842060689858e-05,Jaffna Proper,1/25/2023,1/26/2023
3.7674229549929045e-05,Jaffna Proper,1/26/2023,1/27/2023
7.546322362382385e-05,Jaffna Proper,1/27/2023,1/28/2023
9.638459509034345e-06,Jaffna Proper,1/28/2023,1/29/2023
,Jaffna Proper,1/29/2023,1/30/2023
0.000147803,Jaffna Proper,1/30/2023,1/31/2023
,Jaffna Proper,1/31/2023,2/1/2023
,Jaffna Proper,2/1/2023,2/2/2023
,Jaffna Proper,2/2/2023,2/3/2023
,Jaffna Proper,2/3/2023,2/4/2023
,Jaffna Proper,2/4/2023,2/5/2023
5.247707823058025e-05,Jaffna Proper,2/5/2023,2/6/2023
,Jaffna Proper,2/6/2023,2/7/2023
0.00014459,Jaffna Proper,2/7/2023,2/8/2023
8.316355562534737e-05,Jaffna Proper,2/8/2023,2/9/2023
0.000214582,Jaffna Proper,2/9/2023,2/10/2023
9.626032085182902e-05,Jaffna Proper,2/10/2023,2/11/2023
4.2976767124527214e-05,Jaffna Proper,2/11/2023,2/12/2023
0.000104566,Jaffna Proper,2/12/2023,2/13/2023
7.030147623968657e-05,Jaffna Proper,2/13/2023,2/14/2023
0.000154535,Jaffna Proper,2/14/2023,2/15/2023
8.544792102225976e-05,Jaffna Proper,2/15/2023,2/16/2023
9.478708668121845e-05,Jaffna Proper,2/16/2023,2/17/2023
0.000113142,Jaffna Proper,2/17/2023,2/18/2023
0.000149208,Jaffna Proper,2/18/2023,2/19/2023
0.00010064,Jaffna Proper,2/19/2023,2/20/2023
0.000140283,Jaffna Proper,2/20/2023,2/21/2023
1.0971051048040265e-05,Jaffna Proper,2/21/2023,2/22/2023
5.889624244438517e-05,Jaffna Proper,2/22/2023,2/23/2023
0.000120779,Jaffna Proper,2/23/2023,2/24/2023
0.000218658,Jaffna Proper,2/24/2023,2/25/2023
1.3188312137798332e-05,Jaffna Proper,2/25/2023,2/26/2023
2.9109603544387843e-05,Jaffna Proper,2/26/2023,2/27/2023
-5.33E-06,Jaffna Proper,2/27/2023,2/28/2023
7.848243999117298e-05,Jaffna Proper,2/28/2023,3/1/2023
0.000113359,Jaffna Proper,3/1/2023,3/2/2023
0.000231157,Jaffna Proper,3/2/2023,3/3/2023
9.931717592437564e-05,Jaffna Proper,3/3/2023,3/4/2023
2.675024655198386e-05,Jaffna Proper,3/4/2023,3/5/2023
3.959916418707383e-05,Jaffna Proper,3/5/2023,3/6/2023
0.000121065,Jaffna Proper,3/6/2023,3/7/2023
0.000119153,Jaffna Proper,3/7/2023,3/8/2023
8.780294546408513e-05,Jaffna Proper,3/8/2023,3/9/2023
6.86590700948381e-05,Jaffna Proper,3/9/2023,3/10/2023
,Jaffna Proper,3/10/2023,3/11/2023
9.485356523248069e-05,Jaffna Proper,3/11/2023,3/12/2023
0.000214973,Jaffna Proper,3/12/2023,3/13/2023
0.000191661,Jaffna Proper,3/13/2023,3/14/2023
8.283622651560051e-05,Jaffna Proper,3/14/2023,3/15/2023
3.1727564951728686e-06,Jaffna Proper,3/15/2023,3/16/2023
0.000121926,Jaffna Proper,3/16/2023,3/17/2023
0.000146786,Jaffna Proper,3/17/2023,3/18/2023
,Jaffna Proper,3/18/2023,3/19/2023
0.000168752,Jaffna Proper,3/19/2023,3/20/2023
0.000141136,Jaffna Proper,3/20/2023,3/21/2023
0.000213792,Jaffna Proper,3/21/2023,3/22/2023
0.000169915,Jaffna Proper,3/22/2023,3/23/2023
0.00021716,Jaffna Proper,3/23/2023,3/24/2023
0.000518828,Jaffna Proper,3/24/2023,3/25/2023
0.00010725,Jaffna Proper,3/25/2023,3/26/2023
0.000121664,Jaffna Proper,3/26/2023,3/27/2023
0.000165241,Jaffna Proper,3/27/2023,3/28/2023
0.000237175,Jaffna Proper,3/28/2023,3/29/2023
0.000228851,Jaffna Proper,3/29/2023,3/30/2023
8.164616986880289e-05,Jaffna Proper,3/30/2023,3/31/2023
1.4100848483196704e-05,Jaffna Proper,3/31/2023,4/1/2023
8.367852918147684e-05,Jaffna Proper,4/1/2023,4/2/2023
0.0001322,Jaffna Proper,4/2/2023,4/3/2023
0.000102093,Jaffna Proper,4/3/2023,4/4/2023
0.000186734,Jaffna Proper,4/4/2023,4/5/2023
0.000111348,Jaffna Proper,4/5/2023,4/6/2023
7.301272230227465e-06,Jaffna Proper,4/6/2023,4/7/2023
0.000182296,Jaffna Proper,4/7/2023,4/8/2023
6.195890707696448e-05,Jaffna Proper,4/8/2023,4/9/2023
4.49513625274385e-05,Jaffna Proper,4/9/2023,4/10/2023
0.000151281,Jaffna Proper,4/10/2023,4/11/2023
0.00013499,Jaffna Proper,4/11/2023,4/12/2023
0.000153333,Jaffna Proper,4/12/2023,4/13/2023
0.000216386,Jaffna Proper,4/13/2023,4/14/2023
0.000178971,Jaffna Proper,4/14/2023,4/15/2023
-0.000140925,Jaffna Proper,4/15/2023,4/16/2023
0.000131348,Jaffna Proper,4/16/2023,4/17/2023
1.0850941799875394e-05,Jaffna Proper,4/17/2023,4/18/2023
0.000118314,Jaffna Proper,4/18/2023,4/19/2023
9.38897456383545e-05,Jaffna Proper,4/19/2023,4/20/2023
0.000100973,Jaffna Proper,4/20/2023,4/21/2023
0.000129184,Jaffna Proper,4/21/2023,4/22/2023
0.000111979,Jaffna Proper,4/22/2023,4/23/2023
0.000126312,Jaffna Proper,4/23/2023,4/24/2023
0.000151897,Jaffna Proper,4/24/2023,4/25/2023
,Jaffna Proper,4/25/2023,4/26/2023
,Jaffna Proper,4/26/2023,4/27/2023
0.000113215,Jaffna Proper,4/27/2023,4/28/2023
0.000109485,Jaffna Proper,4/28/2023,4/29/2023
3.522381645370371e-05,Jaffna Proper,4/29/2023,4/30/2023
0.000489694,Jaffna Proper,4/30/2023,5/1/2023
0.00047824,Jaffna Proper,5/1/2023,5/2/2023
,Jaffna Proper,5/2/2023,5/3/2023
0.000299041,Jaffna Proper,5/3/2023,5/4/2023
5.385279887985918e-05,Jaffna Proper,5/4/2023,5/5/2023
,Jaffna Proper,5/5/2023,5/6/2023
,Jaffna Proper,5/6/2023,5/7/2023
,Jaffna Proper,5/7/2023,5/8/2023
,Jaffna Proper,5/8/2023,5/9/2023
0.000110085,Jaffna Proper,5/9/2023,5/10/2023
,Jaffna Proper,5/10/2023,5/11/2023
0.000178747,Jaffna Proper,5/11/2023,5/12/2023
0.000155641,Jaffna Proper,5/12/2023,5/13/2023
0.000144151,Jaffna Proper,5/13/2023,5/14/2023
0.000123306,Jaffna Proper,5/14/2023,5/15/2023
0.000145753,Jaffna Proper,5/15/2023,5/16/2023
0.000222891,Jaffna Proper,5/16/2023,5/17/2023
0.000203761,Jaffna Proper,5/17/2023,5/18/2023
0.000121807,Jaffna Proper,5/18/2023,5/19/2023
9.785650301832077e-05,Jaffna Proper,5/19/2023,5/20/2023
0.00012215,Jaffna Proper,5/20/2023,5/21/2023
0.000126472,Jaffna Proper,5/21/2023,5/22/2023
5.777638021252449e-05,Jaffna Proper,5/22/2023,5/23/2023
9.982329822859759e-05,Jaffna Proper,5/23/2023,5/24/2023
0.000134595,Jaffna Proper,5/24/2023,5/25/2023
0.000154911,Jaffna Proper,5/25/2023,5/26/2023
0.00011489,Jaffna Proper,5/26/2023,5/27/2023
4.502200562512917e-05,Jaffna Proper,5/27/2023,5/28/2023
0.00019198,Jaffna Proper,5/28/2023,5/29/2023
7.63118815566558e-05,Jaffna Proper,5/29/2023,5/30/2023
5.4732213064223596e-05,Jaffna Proper,5/30/2023,5/31/2023
5.786610933595082e-05,Jaffna Proper,5/31/2023,6/1/2023
0.000109688,Jaffna Proper,6/1/2023,6/2/2023
0.00015663,Jaffna Proper,6/2/2023,6/3/2023
0.000221709,Jaffna Proper,6/3/2023,6/4/2023
0.000194454,Jaffna Proper,6/4/2023,6/5/2023
0.000171014,Jaffna Proper,6/5/2023,6/6/2023
0.000197192,Jaffna Proper,6/6/2023,6/7/2023
0.000180942,Jaffna Proper,6/7/2023,6/8/2023
,Jaffna Proper,6/8/2023,6/9/2023
7.991510918468631e-05,Jaffna Proper,6/9/2023,6/10/2023
0.000192215,Jaffna Proper,6/10/2023,6/11/2023
0.000210603,Jaffna Proper,6/11/2023,6/12/2023
0.00018607,Jaffna Proper,6/12/2023,6/13/2023
0.000217379,Jaffna Proper,6/13/2023,6/14/2023
0.000105032,Jaffna Proper,6/14/2023,6/15/2023
0.000213926,Jaffna Proper,6/15/2023,6/16/2023
0.000170197,Jaffna Proper,6/16/2023,6/17/2023
,Jaffna Proper,6/17/2023,6/18/2023
,Jaffna Proper,6/18/2023,6/19/2023
,Jaffna Proper,6/19/2023,6/20/2023
0.000180805,Jaffna Proper,6/20/2023,6/21/2023
,Jaffna Proper,6/21/2023,6/22/2023
0.000197108,Jaffna Proper,6/22/2023,6/23/2023
0.000119777,Jaffna Proper,6/23/2023,6/24/2023
0.000112677,Jaffna Proper,6/24/2023,6/25/2023
8.658274579246394e-05,Jaffna Proper,6/25/2023,6/26/2023
0.000141603,Jaffna Proper,6/26/2023,6/27/2023
0.000123665,Jaffna Proper,6/27/2023,6/28/2023
6.739842628673743e-05,Jaffna Proper,6/28/2023,6/29/2023
8.650317748693026e-05,Jaffna Proper,6/29/2023,6/30/2023
2.8757647773561685e-05,Jaffna Proper,6/30/2023,7/1/2023
0.000147813,Jaffna Proper,7/1/2023,7/2/2023
,Jaffna Proper,7/2/2023,7/3/2023
,Jaffna Proper,7/3/2023,7/4/2023
0.000187932,Jaffna Proper,7/4/2023,7/5/2023
5.931411484982268e-05,Jaffna Proper,7/5/2023,7/6/2023
0.000189188,Jaffna Proper,7/6/2023,7/7/2023
-0.000198133,Jaffna Proper,7/7/2023,7/8/2023
5.5343576639652e-05,Jaffna Proper,7/8/2023,7/9/2023
9.483894883140581e-05,Jaffna Proper,7/9/2023,7/10/2023
,Jaffna Proper,7/10/2023,7/11/2023
,Jaffna Proper,7/11/2023,7/12/2023
8.032107109311823e-05,Jaffna Proper,7/12/2023,7/13/2023
9.424971361518497e-05,Jaffna Proper,7/13/2023,7/14/2023
0.000146212,Jaffna Proper,7/14/2023,7/15/2023
0.000110454,Jaffna Proper,7/15/2023,7/16/2023
6.524219022917579e-05,Jaffna Proper,7/16/2023,7/17/2023
6.650700734677523e-05,Jaffna Proper,7/17/2023,7/18/2023
0.000179118,Jaffna Proper,7/18/2023,7/19/2023
2.798405128444388e-05,Jaffna Proper,7/19/2023,7/20/2023
0.000144163,Jaffna Proper,7/20/2023,7/21/2023
,Jaffna Proper,7/21/2023,7/22/2023
3.4663778323573645e-05,Jaffna Proper,7/22/2023,7/23/2023
,Jaffna Proper,7/23/2023,7/24/2023
,Jaffna Proper,7/24/2023,7/25/2023
3.678187505883412e-05,Jaffna Proper,7/25/2023,7/26/2023
,Jaffna Proper,7/26/2023,7/27/2023
0.000132424,Jaffna Proper,7/27/2023,7/28/2023
0.00016,Jaffna Proper,7/28/2023,7/29/2023
6.952949877560216e-05,Jaffna Proper,7/29/2023,7/30/2023
-2.09E-05,Jaffna Proper,7/30/2023,7/31/2023
0.000206442,Jaffna Proper,7/31/2023,8/1/2023
0.000213749,Jaffna Proper,8/1/2023,8/2/2023
0.000105406,Jaffna Proper,8/2/2023,8/3/2023
0.000159287,Jaffna Proper,8/3/2023,8/4/2023
0.000180304,Jaffna Proper,8/4/2023,8/5/2023
0.000165322,Jaffna Proper,8/5/2023,8/6/2023
7.584637636604095e-05,Jaffna Proper,8/6/2023,8/7/2023
3.650218512573113e-05,Jaffna Proper,8/7/2023,8/8/2023
0.000142558,Jaffna Proper,8/8/2023,8/9/2023
-9.90E-06,Jaffna Proper,8/9/2023,8/10/2023
0.000236109,Jaffna Proper,8/10/2023,8/11/2023
-0.000231779,Jaffna Proper,8/11/2023,8/12/2023
0.000103409,Jaffna Proper,8/12/2023,8/13/2023
0.000112332,Jaffna Proper,8/13/2023,8/14/2023
7.803518068694934e-05,Jaffna Proper,8/14/2023,8/15/2023
4.911814390546724e-05,Jaffna Proper,8/15/2023,8/16/2023
4.898568986549159e-05,Jaffna Proper,8/16/2023,8/17/2023
8.180584444189348e-05,Jaffna Proper,8/17/2023,8/18/2023
1.8445231604926187e-06,Jaffna Proper,8/18/2023,8/19/2023
0.000114281,Jaffna Proper,8/19/2023,8/20/2023
0.000126785,Jaffna Proper,8/20/2023,8/21/2023
0.000170401,Jaffna Proper,8/21/2023,8/22/2023
0.000162697,Jaffna Proper,8/22/2023,8/23/2023
7.671668217499903e-05,Jaffna Proper,8/23/2023,8/24/2023
0.000143908,Jaffna Proper,8/24/2023,8/25/2023
0.000137026,Jaffna Proper,8/25/2023,8/26/2023
0.00017898,Jaffna Proper,8/26/2023,8/27/2023
0.000162912,Jaffna Proper,8/27/2023,8/28/2023
0.000202776,Jaffna Proper,8/28/2023,8/29/2023
4.1315840710178096e-05,Jaffna Proper,8/29/2023,8/30/2023
0.000307007,Jaffna Proper,8/30/2023,8/31/2023
,Jaffna Proper,8/31/2023,9/1/2023
4.944689273315218e-05,Jaffna Proper,9/1/2023,9/2/2023
